task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1361,hu-worker-c23,39/d0e341,nf-39d0e341c50033b483c4d2f086fab205,task_haplotype_caller,-,task_haplotype_caller (947),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491629933,1714492398000,1714492478000,848067,79655,-,443.6,0.0,83685376,1471401984,83685376,1471401984,346753258,43955360,1432,485,0,43954176,38,4868,/input/data/work/39/d0e341c50033b483c4d2f086fab205,true,-,9,0,3,34
1359,hu-worker-c43,20/1b5f30,nf-201b5f309de027c87998a962a33b4123,task_haplotype_caller,-,task_haplotype_caller (945),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491619730,1714492402000,1714492479000,859270,77218,-,433.2,0.0,83730432,1471397888,83730432,1471397888,346752633,37145889,1432,418,4194304,37146624,38,2188,/input/data/work/20/1b5f309de027c87998a962a33b4123,true,-,45,1,7,28
1351,hu-worker-c40,9e/ca42ef,nf-9eca42ef3ba851dd9e53e5406bd8e09f,task_haplotype_caller,-,task_haplotype_caller (937),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491629796,1714492396000,1714492497000,867204,100774,-,475.5,0.0,83603456,1471414272,83603456,1471414272,346753095,39356586,1432,440,8388608,39354368,41,6032,/input/data/work/9e/ca42ef3ba851dd9e53e5406bd8e09f,true,-,10,1,3,28
1350,hu-worker-c40,0a/f39b85,nf-0af39b85455a1bf8cdeeea4f719b96f0,task_haplotype_caller,-,task_haplotype_caller (936),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491630029,1714492399000,1714492501000,870971,101166,-,469.7,0.0,83697664,1471397888,83697664,1471397888,346753122,39674538,1432,443,4194304,39673856,25,6016,/input/data/work/0a/f39b85455a1bf8cdeeea4f719b96f0,true,-,8,1,3,26
1353,hu-worker-c23,02/da3e6f,nf-02da3e6f0586eb69c773c7e8be5b8699,task_haplotype_caller,-,task_haplotype_caller (939),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491634017,1714492414000,1714492489000,854983,74910,-,467.7,0.0,83972096,1471406080,83972096,1471406080,346753279,44423611,1432,489,4194304,44421120,40,3468,/input/data/work/02/da3e6f0586eb69c773c7e8be5b8699,true,-,10,1,2,28
1352,hu-worker-c23,fa/305379,nf-fa305379e06b582440eb7d50e456e90c,task_haplotype_caller,-,task_haplotype_caller (938),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491637826,1714492412000,1714492489000,851174,76573,-,447.4,0.0,83800064,1471393792,83800064,1471393792,346753277,40174384,1432,448,0,40173568,42,2461,/input/data/work/fa/305379e06b582440eb7d50e456e90c,true,-,9,1,9,28
1523,hu-worker-c43,4f/db2d7a,nf-4fdb2d7a5efb2df9fc2fde114de3875a,task_haplotype_caller,-,task_haplotype_caller (1109),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491849967,1714492431000,1714492510000,660033,79126,-,422.5,0.0,84025344,1471393792,84025344,1471393792,357681390,37301900,1435,420,12582912,37302272,44,1155,/input/data/work/4f/db2d7a5efb2df9fc2fde114de3875a,true,-,8,1,2,29
1524,hu-worker-c43,32/84a44f,nf-3284a44f842159c3852cf8dabcf0ff10,task_haplotype_caller,-,task_haplotype_caller (1110),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491850178,1714492441000,1714492520000,669822,78966,-,473.7,0.0,83816448,1471533056,83816448,1471533056,357681405,39448209,1435,441,0,39448576,35,1430,/input/data/work/32/84a44f842159c3852cf8dabcf0ff10,true,-,9,1,2,30
1506,hu-worker-c23,d5/6cb4ea,nf-d56cb4ea6eb14e5913eb69a4c28643ee,task_haplotype_caller,-,task_haplotype_caller (1092),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491781381,1714492451000,1714492531000,749619,80079,-,444.4,0.0,83898368,1471401984,83898368,1471401984,368545392,43848103,1437,484,0,43847680,39,4519,/input/data/work/d5/6cb4ea6eb14e5913eb69a4c28643ee,true,-,10,1,3,29
1509,hu-worker-c23,83/9deb93,nf-839deb9348854d9349320bc28fb863d8,task_haplotype_caller,-,task_haplotype_caller (1095),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491782649,1714492449000,1714492531000,748351,81783,-,463.5,0.0,83963904,1471401984,83963904,1471401984,368545385,44369135,1437,489,0,44367872,69,3964,/input/data/work/83/9deb9348854d9349320bc28fb863d8,true,-,11,1,3,28
1354,hu-worker-c29,80/96cdb9,nf-8096cdb93e32dd51533c398f55e0d7b2,task_haplotype_caller,-,task_haplotype_caller (940),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491614570,1714492405000,1714492537000,922430,131842,-,482.3,0.0,83922944,1471397888,83922944,1471397888,346753211,41105501,1432,457,0,41103360,33,11353,/input/data/work/80/96cdb93e32dd51533c398f55e0d7b2,true,-,18,1,8,32
1355,hu-worker-c29,20/345d68,nf-20345d6823ee425119ae95ed28a89d65,task_haplotype_caller,-,task_haplotype_caller (941),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491617127,1714492415000,1714492543000,925873,128087,-,487.0,0.0,83845120,1471397888,83845120,1471397888,346753229,38738408,1432,434,0,38735872,18,8025,/input/data/work/20/345d6823ee425119ae95ed28a89d65,true,-,8,1,3,42
1510,hu-worker-c43,4f/88463d,nf-4f88463d0cc21c4a9f0921ac0272b3d5,task_haplotype_caller,-,task_haplotype_caller (1096),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491799618,1714492460000,1714492539000,739382,78464,-,456.1,0.0,84008960,1471401984,84008960,1471401984,368544769,44316749,1437,488,0,44314624,38,1246,/input/data/work/4f/88463d0cc21c4a9f0921ac0272b3d5,true,-,9,1,7,39
1499,hu-worker-c43,3a/7c3ff6,nf-3a7c3ff65cf4345e0ebc9c93cfff6d48,task_haplotype_caller,-,task_haplotype_caller (1085),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491820963,1714492455000,1714492538000,717037,82960,-,426.2,0.0,83902464,1471406080,83902464,1471406080,368544758,45052896,1437,495,0,45051904,66,1347,/input/data/work/3a/7c3ff65cf4345e0ebc9c93cfff6d48,true,-,16,0,3,40
1502,hu-worker-c43,5b/1dbac1,nf-5b1dbac1f2e590db6af682fd37ca688a,task_haplotype_caller,-,task_haplotype_caller (1088),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491789018,1714492463000,1714492547000,757982,83507,-,431.1,0.0,84049920,1471401984,84049920,1471401984,368544776,36233416,1437,409,8388608,36233216,36,1275,/input/data/work/5b/1dbac1f2e590db6af682fd37ca688a,true,-,7,0,3,25
1504,hu-worker-c23,79/0a836b,nf-790a836b5fbc505a4ebf485bb529c313,task_haplotype_caller,-,task_haplotype_caller (1090),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491774799,1714492472000,1714492552000,777201,80268,-,453.6,0.0,83767296,1471393792,83767296,1471393792,368545431,45004650,1437,495,4194304,45002752,38,2894,/input/data/work/79/0a836b5fbc505a4ebf485bb529c313,true,-,10,1,2,30
1358,hu-worker-c29,5b/b1addf,nf-5bb1addf974b3163ccffbd2d9c908464,task_haplotype_caller,-,task_haplotype_caller (944),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491619770,1714492423000,1714492557000,937230,132979,-,475.1,0.0,83890176,1471393792,83890176,1471393792,346753228,34407634,1432,391,0,34406400,167,11366,/input/data/work/5b/b1addf974b3163ccffbd2d9c908464,true,-,8,1,7,20
1511,hu-worker-c43,e6/5f5c20,nf-e65f5c20f42a7a393df26e95365856f1,task_haplotype_caller,-,task_haplotype_caller (1097),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491766243,1714492482000,1714492557000,790757,74699,-,457.2,0.0,83836928,1471397888,83836928,1471397888,368544798,44962672,1437,495,8388608,44961792,32,1755,/input/data/work/e6/5f5c20f42a7a393df26e95365856f1,true,-,9,3,5,25
1503,hu-worker-c23,2a/533f45,nf-2a533f4590b4244bb5dcdb9957987116,task_haplotype_caller,-,task_haplotype_caller (1089),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491781286,1714492481000,1714492558000,776714,77235,-,449.7,0.0,84029440,1471401984,84029440,1471401984,368545437,41259482,1437,458,0,41259008,38,6048,/input/data/work/2a/533f4590b4244bb5dcdb9957987116,true,-,9,1,2,28
1525,hu-worker-c29,6d/1c3960,nf-6d1c39601788bdd38cfd228cbb24bde8,task_haplotype_caller,-,task_haplotype_caller (1111),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491836469,1714492430000,1714492563000,726531,132674,-,487.0,0.0,84004864,1471406080,84004864,1471406080,357681971,39462521,1435,441,0,39460864,25,11899,/input/data/work/6d/1c39601788bdd38cfd228cbb24bde8,true,-,9,1,3,27
1526,hu-worker-c29,7b/0eb4a9,nf-7b0eb4a9fdbcb843837d0a588bfd63ed,task_haplotype_caller,-,task_haplotype_caller (1112),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491836698,1714492424000,1714492560000,723302,135783,-,491.7,0.0,83951616,1471401984,83951616,1471401984,357681952,39815266,1435,444,4194304,39813120,31,9964,/input/data/work/7b/0eb4a9fdbcb843837d0a588bfd63ed,true,-,8,0,6,29
1514,hu-worker-c40,0a/a1a164,nf-0aa1a16489841e5184cf53c73688591f,task_haplotype_caller,-,task_haplotype_caller (1100),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491789172,1714492470000,1714492580000,790828,109882,-,468.6,0.0,83845120,1471393792,83845120,1471393792,368545301,37863803,1437,425,0,37863424,27,15488,/input/data/work/0a/a1a16489841e5184cf53c73688591f,true,-,6,0,3,30
1501,hu-worker-c23,cb/0ca3e4,nf-cb0ca3e4e1945c08344c3c218ab1fad3,task_haplotype_caller,-,task_haplotype_caller (1087),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491797368,1714492492000,1714492569000,771632,77376,-,453.1,0.0,83775488,1471406080,83775488,1471406080,368545444,41095957,1437,457,0,41095168,37,5052,/input/data/work/cb/0ca3e4e1945c08344c3c218ab1fad3,true,-,18,1,3,32
1505,hu-worker-c23,23/1157ac,nf-231157ac5cbebc7b4aaa62daf85e4ec0,task_haplotype_caller,-,task_haplotype_caller (1091),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491781835,1714492493000,1714492577000,795165,83994,-,433.5,0.0,83734528,1471401984,83734528,1471401984,368545447,33789572,1437,385,0,33787904,40,4474,/input/data/work/23/1157ac5cbebc7b4aaa62daf85e4ec0,true,-,9,1,2,28
1498,hu-worker-c40,dd/70aef3,nf-dd70aef3c902008aa4386f3afaee6528,task_haplotype_caller,-,task_haplotype_caller (1084),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491789904,1714492467000,1714492583000,793096,115745,-,452.5,0.0,84058112,1471397888,84058112,1471397888,368545288,42594715,1437,471,8388608,42594304,54,6552,/input/data/work/dd/70aef3c902008aa4386f3afaee6528,true,-,7,0,3,23
1500,hu-worker-c40,e6/9c5559,nf-e69c5559516294579e64aff739db8e94,task_haplotype_caller,-,task_haplotype_caller (1086),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491765280,1714492487000,1714492591000,825720,104306,-,485.0,0.0,83730432,1471414272,83730432,1471414272,368545319,37351836,1437,420,0,37351424,28,8037,/input/data/work/e6/9c5559516294579e64aff739db8e94,true,-,26,5,14,73
1507,hu-worker-c40,26/e93805,nf-26e938050b6fa5438487000c3fac5e3e,task_haplotype_caller,-,task_haplotype_caller (1093),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491781043,1714492490000,1714492589000,807957,98312,-,486.0,0.0,83714048,1471397888,83714048,1471397888,368545323,42227378,1437,468,12582912,42225664,26,4537,/input/data/work/26/e938050b6fa5438487000c3fac5e3e,true,-,9,1,3,36
1508,hu-worker-c29,f5/c409cd,nf-f5c409cd6886be09d406c9432b205a8a,task_haplotype_caller,-,task_haplotype_caller (1094),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491775023,1714492450000,1714492589000,813977,138751,-,480.3,0.0,83959808,1471397888,83959808,1471397888,368545330,39474649,1437,441,0,39473152,30,12324,/input/data/work/f5/c409cd6886be09d406c9432b205a8a,true,-,9,0,3,32
1512,hu-worker-c40,30/522f38,nf-30522f389db701a3ab0b9316d9b7e7a2,task_haplotype_caller,-,task_haplotype_caller (1098),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491775235,1714492504000,1714492608000,832765,103560,-,475.1,0.0,84029440,1471397888,84029440,1471397888,368545342,40488264,1437,451,4194304,40488960,26,5889,/input/data/work/30/522f389db701a3ab0b9316d9b7e7a2,true,-,11,0,4,29
1513,hu-worker-c40,47/01a99f,nf-4701a99fb5328fe72817e88ba0afd2c0,task_haplotype_caller,-,task_haplotype_caller (1099),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491781201,1714492500000,1714492608000,826799,108506,-,478.9,0.0,83914752,1471401984,83914752,1471401984,368545343,42707813,1437,473,4194304,42704896,24,7016,/input/data/work/47/01a99fb5328fe72817e88ba0afd2c0,true,-,9,0,3,35
1023,hu-worker-c43,f4/c6f5a5,nf-f4c6f5a5b5907fce3e089f259e9b45c2,task_haplotype_caller,-,task_haplotype_caller (609),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491297791,1714492513000,1714492595000,1297209,81235,-,476.9,0.0,83734528,1471397888,83734528,1471397888,375265771,45608841,1440,501,8388608,45608960,43,1437,/input/data/work/f4/c6f5a5b5907fce3e089f259e9b45c2,true,-,10,0,9,32
1025,hu-worker-c43,b7/4f0b1c,nf-b74f0b1cdd8aa54d3fac70d6d47bd6e8,task_haplotype_caller,-,task_haplotype_caller (611),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491298300,1714492523000,1714492597000,1298700,73204,-,481.5,0.0,83783680,1471397888,83783680,1471397888,375265797,44880787,1440,494,0,44879872,40,1689,/input/data/work/b7/4f0b1cdd8aa54d3fac70d6d47bd6e8,true,-,11,1,8,25
1035,hu-worker-c23,b0/3d5df2,nf-b03d5df26f202d250f7befbee338be7e,task_haplotype_caller,-,task_haplotype_caller (621),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491315439,1714492534000,1714492618000,1302561,83681,-,424.8,0.0,83517440,1471549440,83517440,1471549440,375266454,40945035,1440,455,0,40943616,44,2635,/input/data/work/b0/3d5df26f202d250f7befbee338be7e,true,-,9,0,3,28
1039,hu-worker-c23,45/86cb02,nf-4586cb026b4f086ea25835cf3e4eef5a,task_haplotype_caller,-,task_haplotype_caller (625),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491316798,1714492541000,1714492622000,1305202,81189,-,451.7,0.0,83869696,1471406080,83869696,1471406080,375266463,40987559,1440,456,0,40984576,40,2506,/input/data/work/45/86cb026b4f086ea25835cf3e4eef5a,true,-,9,1,3,28
1029,hu-worker-c43,32/c2f09d,nf-32c2f09dc8419e768e7372773d2c655e,task_haplotype_caller,-,task_haplotype_caller (615),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491301035,1714492542000,1714492627000,1325965,83801,-,436.0,0.0,83861504,1471397888,83861504,1471397888,375265829,40844622,1440,454,0,40845312,37,1746,/input/data/work/32/c2f09dc8419e768e7372773d2c655e,true,-,9,1,3,28
1022,hu-worker-c43,42/08c578,nf-4208c578ab13f0cc36fcef87fdf23792,task_haplotype_caller,-,task_haplotype_caller (608),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491301431,1714492541000,1714492628000,1326569,86033,-,474.6,0.0,83935232,1471401984,83935232,1471401984,375265820,41796920,1440,464,0,41795584,39,1500,/input/data/work/42/08c578ab13f0cc36fcef87fdf23792,true,-,9,0,6,36
1031,hu-worker-c43,07/fab4b0,nf-07fab4b0425d95df039992052d80a678,task_haplotype_caller,-,task_haplotype_caller (617),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491315206,1714492550000,1714492631000,1315794,80945,-,471.9,0.0,83722240,1471401984,83722240,1471401984,375265837,44805081,1440,493,0,44802048,36,1895,/input/data/work/07/fab4b0425d95df039992052d80a678,true,-,8,1,3,29
1037,hu-worker-c23,e1/04546b,nf-e104546b90ecacb1cf3619b13a85ee59,task_haplotype_caller,-,task_haplotype_caller (623),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491316189,1714492555000,1714492639000,1322811,83656,-,440.1,0.0,83951616,1471401984,83951616,1471401984,375266482,42543326,1440,471,0,42541056,39,3709,/input/data/work/e1/04546b90ecacb1cf3619b13a85ee59,true,-,10,0,3,24
1038,hu-worker-c23,84/c59be5,nf-84c59be5945873959671a33be3c4ffc3,task_haplotype_caller,-,task_haplotype_caller (624),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491316306,1714492561000,1714492643000,1326694,81482,-,479.4,0.0,83996672,1471541248,83996672,1471541248,375266486,43720605,1440,482,0,43720704,36,4023,/input/data/work/84/c59be5945873959671a33be3c4ffc3,true,-,7,1,3,25
1024,hu-worker-c43,7b/4f313b,nf-7b4f313b4a2406a09c49e961904bb7e9,task_haplotype_caller,-,task_haplotype_caller (610),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491298116,1714492560000,1714492643000,1344884,82923,-,448.2,0.0,83980288,1471401984,83980288,1471401984,375265843,39103080,1440,437,0,39100416,38,1164,/input/data/work/7b/4f313b4a2406a09c49e961904bb7e9,true,-,12,0,5,49
1030,hu-worker-c23,6d/239eda,nf-6d239edaa83bbf089b8945ff9a510977,task_haplotype_caller,-,task_haplotype_caller (616),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491301163,1714492572000,1714492651000,1349837,78349,-,465.7,0.0,83808256,1471406080,83808256,1471406080,375266491,43549490,1440,481,0,43548672,36,2948,/input/data/work/6d/239edaa83bbf089b8945ff9a510977,true,-,10,0,5,28
1027,hu-worker-c23,8b/b7b51a,nf-8bb7b51ac5e3e81f83fd95e45e105008,task_haplotype_caller,-,task_haplotype_caller (613),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491315040,1714492580000,1714492654000,1338960,74045,-,474.0,0.0,84176896,1471401984,84176896,1471401984,375266492,35527883,1440,402,0,35528704,38,3218,/input/data/work/8b/b7b51ac5e3e81f83fd95e45e105008,true,-,103,1,3,25
637,hu-worker-c43,ee/5db58c,nf-ee5db58cb01fd85ac7b3670cf21db86d,task_haplotype_caller,-,task_haplotype_caller (223),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491007323,1714492597000,1714492675000,1667677,77527,-,461.2,0.0,84213760,1471533056,84213760,1471533056,378221369,44392128,1440,489,0,44392448,61,1807,/input/data/work/ee/5db58cb01fd85ac7b3670cf21db86d,true,-,9,0,3,30
1020,hu-worker-c40,32/53dcc7,nf-3253dcc74c56e5ced82dc146bd02348b,task_haplotype_caller,-,task_haplotype_caller (606),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491297943,1714492583000,1714492693000,1395057,109944,-,477.6,0.0,83857408,1471397888,83857408,1471397888,375266375,39704405,1440,443,8388608,39702528,115,10397,/input/data/work/32/53dcc74c56e5ced82dc146bd02348b,true,-,11,1,6,52
1026,hu-worker-c29,0d/3cba62,nf-0d3cba62eee7d0366c9188710828f38a,task_haplotype_caller,-,task_haplotype_caller (612),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491298460,1714492541000,1714492683000,1384540,142188,-,482.3,0.0,83947520,1471533056,83947520,1471533056,375266412,45748722,1440,502,0,45748224,17,11452,/input/data/work/0d/3cba62eee7d0366c9188710828f38a,true,-,10,0,6,39
1033,hu-worker-c40,bd/81394b,nf-bd81394b4305a1fdecbfdb1808b9908a,task_haplotype_caller,-,task_haplotype_caller (619),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491315374,1714492586000,1714492693000,1377626,107185,-,479.8,0.0,83836928,1471401984,83836928,1471401984,375266378,44882727,1440,494,4194304,44879872,26,10640,/input/data/work/bd/81394b4305a1fdecbfdb1808b9908a,true,-,8,1,3,29
633,hu-worker-c40,71/f3af3c,nf-71f3af3cd883a4c7ed1f5a5cb317522e,task_haplotype_caller,-,task_haplotype_caller (219),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491006891,1714492594000,1714492701000,1694109,106330,-,479.1,0.0,84135936,1471406080,84135936,1471406080,378221834,44600942,1440,491,4194304,44601344,49,13161,/input/data/work/71/f3af3cd883a4c7ed1f5a5cb317522e,true,-,9,1,6,27
634,hu-worker-c43,78/3e474e,nf-783e474e805201d228aafdac4e221423,task_haplotype_caller,-,task_haplotype_caller (220),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491007281,1714492599000,1714492682000,1674719,82574,-,472.8,0.0,83816448,1471401984,83816448,1471401984,378221360,38284019,1440,429,4194304,38281216,39,1819,/input/data/work/78/3e474e805201d228aafdac4e221423,true,-,8,1,3,28
1034,hu-worker-c40,59/19e45c,nf-5919e45c22abbd90bf0a7a30b2e4b55f,task_haplotype_caller,-,task_haplotype_caller (620),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491315120,1714492592000,1714492700000,1384880,108059,-,484.1,0.0,83701760,1471406080,83701760,1471406080,375266383,43221649,1440,478,4194304,43220992,26,7994,/input/data/work/59/19e45c22abbd90bf0a7a30b2e4b55f,true,-,8,1,3,39
1032,hu-worker-c29,4b/e6ec2d,nf-4be6ec2d8e36ab7542f657f522750822,task_haplotype_caller,-,task_haplotype_caller (618),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491315308,1714492547000,1714492689000,1373692,141996,-,479.3,0.0,83750912,1471533056,83750912,1471533056,375266415,41822763,1440,464,4194304,41820160,28,15751,/input/data/work/4b/e6ec2d8e36ab7542f657f522750822,true,-,8,1,3,28
636,hu-worker-c23,90/dfe2c8,nf-90dfe2c8389872b551a8675132033f74,task_haplotype_caller,-,task_haplotype_caller (222),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491007041,1714492621000,1714492704000,1696959,82379,-,475.3,0.0,84086784,1471414272,84086784,1471414272,378222019,42626694,1440,472,0,42627072,56,6545,/input/data/work/90/dfe2c8389872b551a8675132033f74,true,-,9,1,6,30
1036,hu-worker-c29,84/06ee7b,nf-8406ee7b3a94d4989d3458fdc0669243,task_haplotype_caller,-,task_haplotype_caller (622),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491317473,1714492560000,1714492705000,1387527,144754,-,475.0,0.0,84221952,1471414272,84221952,1471414272,375266435,43677090,1440,482,0,43675648,17,12028,/input/data/work/84/06ee7b3a94d4989d3458fdc0669243,true,-,9,1,5,22
638,hu-worker-c40,b8/ee1923,nf-b8ee1923dd435542c034b9d7eff59656,task_haplotype_caller,-,task_haplotype_caller (224),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491007358,1714492610000,1714492719000,1711642,108790,-,486.5,0.0,83927040,1471401984,83927040,1471401984,378221888,42535528,1440,471,16777216,42532864,25,9187,/input/data/work/b8/ee1923dd435542c034b9d7eff59656,true,-,7,0,3,25
1028,hu-worker-c29,e8/42a3fa,nf-e842a3fa06d1a965ab3d7ffbb6fcb03c,task_haplotype_caller,-,task_haplotype_caller (614),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491298544,1714492567000,1714492708000,1409456,141360,-,488.0,0.0,83820544,1471393792,83820544,1471393792,375266438,38020100,1440,427,0,38019072,16,14712,/input/data/work/e8/42a3fa06d1a965ab3d7ffbb6fcb03c,true,-,8,0,4,29
1021,hu-worker-c29,59/1aa2c9,nf-591aa2c99442e43aa59cb942cdafd02b,task_haplotype_caller,-,task_haplotype_caller (607),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491298667,1714492564000,1714492705000,1406333,141297,-,486.8,0.0,83787776,1471393792,83787776,1471393792,375266447,43269397,1440,478,0,43270144,26,16419,/input/data/work/59/1aa2c99442e43aa59cb942cdafd02b,true,-,9,1,6,28
1314,hu-worker-c23,d5/cfc1cf,nf-d5cfc1cf72181b016bb3b8f176f8c7f9,task_haplotype_caller,-,task_haplotype_caller (900),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491576042,1714492626000,1714492708000,1131958,81386,-,477.4,0.0,83812352,1471406080,83812352,1471406080,379146450,40458746,1439,451,0,40456192,58,7020,/input/data/work/d5/cfc1cf72181b016bb3b8f176f8c7f9,true,-,6,0,3,26
632,hu-worker-c40,fe/4f261f,nf-fe4f261f40affccd235557a8e06150c9,task_haplotype_caller,-,task_haplotype_caller (218),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491007240,1714492611000,1714492726000,1718760,114071,-,456.3,0.0,84168704,1471401984,84168704,1471401984,378221888,42841793,1440,474,0,42840064,30,7319,/input/data/work/fe/4f261f40affccd235557a8e06150c9,true,-,9,1,6,28
1313,hu-worker-c43,3c/733bba,nf-3c733bba7eb0e863a2037bbf2c299699,task_haplotype_caller,-,task_haplotype_caller (899),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,5,-,-,5411658793,1,1714491575888,1714492630000,1714492716000,1140112,85047,-,475.3,0.0,84103168,1471406080,84103168,1471406080,379145825,39232505,1439,439,0,39231488,37,2869,/input/data/work/3c/733bba7eb0e863a2037bbf2c299699,true,-,5,1,2,25
